 TITLE="TEMP"
 VARIABLES="X","Y","TEMP"
 ZONE I=         142 ,J=         282
   31.2500000       1.75000000       1.70198958E-02
   31.7500000       1.75000000       1.70064103E-02
   32.2500000       1.75000000       1.69927459E-02
   32.7500000       1.75000000       1.69789027E-02
   33.2500000       1.75000000       1.69648882E-02
   33.7500000       1.75000000       1.69507097E-02
   34.2500000       1.75000000       1.69363860E-02
   34.7500000       1.75000000       1.69219337E-02
   35.2500000       1.75000000       1.69073865E-02
   35.7500000       1.75000000       1.68927740E-02
   36.2500000       1.75000000       1.68781355E-02
   36.7500000       1.75000000       1.68635137E-02
   37.2500000       1.75000000       1.68489609E-02
   37.7500000       1.75000000       1.68345310E-02
   38.2500000       1.75000000       1.68202762E-02
   38.7500000       1.75000000       1.68062560E-02
   39.2500000       1.75000000       1.67925283E-02
   39.7500000       1.75000000       1.67791415E-02
   40.2500000       1.75000000       1.67661458E-02
   40.7500000       1.75000000       1.67535730E-02
   41.2500000       1.75000000       1.67414527E-02
   41.7500000       1.75000000       1.67297889E-02
   42.2500000       1.75000000       1.67185664E-02
   42.7500000       1.75000000       1.67077351E-02
   43.2500000       1.75000000       1.66972056E-02
   43.7500000       1.75000000       1.66868456E-02
   44.2500000       1.75000000       1.66764650E-02
   44.7500000       1.75000000       1.66658051E-02
   45.2500000       1.75000000       1.66545343E-02
   45.7500000       1.75000000       1.66422389E-02
   46.2500000       1.75000000       1.66284200E-02
   46.7500000       1.75000000       1.66124869E-02
   47.2500000       1.75000000       1.65937766E-02
   47.7500000       1.75000000       1.65715758E-02
   48.2500000       1.75000000       1.65451318E-02
   48.7500000       1.75000000       1.65137053E-02
   49.2500000       1.75000000       1.64766349E-02
   49.7500000       1.75000000       1.64333768E-02
   50.2500000       1.75000000       1.63835920E-02
   50.7500000       1.75000000       1.63271967E-02
   51.2500000       1.75000000       1.62644181E-02
   51.7500000       1.75000000       1.61958244E-02
   52.2500000       1.75000000       1.61223225E-02
   52.7500000       1.75000000       1.60451122E-02
   53.2500000       1.75000000       1.59655847E-02
   53.7500000       1.75000000       1.58851799E-02
   54.2500000       1.75000000       1.58051606E-02
   54.7500000       1.75000000       1.57263856E-02
   55.2500000       1.75000000       1.56490803E-02
   55.7500000       1.75000000       1.55726401E-02
   56.2500000       1.75000000       1.54955667E-02
   56.7500000       1.75000000       1.54154673E-02
   57.2500000       1.75000000       1.53292175E-02
   57.7500000       1.75000000       1.52337700E-02
   58.2500000       1.75000000       1.51296677E-02
   58.7500000       1.75000000       1.50289219E-02
   59.2500000       1.75000000       1.49582149E-02
   59.7500000       1.75000000       1.49492268E-02
   60.2500000       1.75000000       1.50283519E-02
   60.7500000       1.75000000       1.52109675E-02
   61.2500000       1.75000000       1.55047523E-02
   61.7500000       1.75000000       1.59105659E-02
   62.2500000       1.75000000       1.64268576E-02
   62.7500000       1.75000000       1.70559715E-02
   63.2500000       1.75000000       1.77943129E-02
   63.7500000       1.75000000       1.86232179E-02
   64.2500000       1.75000000       1.95112806E-02
   64.7500000       1.75000000       2.04164237E-02
   65.2500000       1.75000000       2.12842599E-02
   65.7500000       1.75000000       2.20465865E-02
   66.2500000       1.75000000       2.26223674E-02
   66.7500000       1.75000000       2.29227524E-02
   67.2500000       1.75000000       2.28553135E-02
   67.7500000       1.75000000       2.22889017E-02
   68.2500000       1.75000000       2.09260564E-02
   68.7500000       1.75000000       1.81438439E-02
   69.2500000       1.75000000       1.28544979E-02
   69.7500000       1.75000000       3.89370741E-03
   70.0000000       1.75000000       0.00000000    
   0.00000000       2.25000000       1.00000000    
  0.250000000       2.25000000      0.285597444    
  0.750000000       2.25000000       2.39362493E-02
   1.25000000       2.25000000       1.86347496E-02
   1.75000000       2.25000000       1.84562225E-02
   2.25000000       2.25000000       1.83484424E-02
   2.75000000       2.25000000       1.82591788E-02
   3.25000000       2.25000000       1.81851070E-02
   3.75000000       2.25000000       1.81232896E-02
   4.25000000       2.25000000       1.80711653E-02
   4.75000000       2.25000000       1.80266332E-02
   5.25000000       2.25000000       1.79880392E-02
   5.75000000       2.25000000       1.79541055E-02
   6.25000000       2.25000000       1.79238524E-02
   6.75000000       2.25000000       1.78965349E-02
   7.25000000       2.25000000       1.78715773E-02
   7.75000000       2.25000000       1.78485345E-02
   8.25000000       2.25000000       1.78270582E-02
   8.75000000       2.25000000       1.78068820E-02
   9.25000000       2.25000000       1.77877881E-02
   9.75000000       2.25000000       1.77696031E-02
   10.2500000       2.25000000       1.77521929E-02
   10.7500000       2.25000000       1.77354440E-02
   11.2500000       2.25000000       1.77192576E-02
   11.7500000       2.25000000       1.77035611E-02
   12.2500000       2.25000000       1.76882911E-02
   12.7500000       2.25000000       1.76733956E-02
   13.2500000       2.25000000       1.76588241E-02
   13.7500000       2.25000000       1.76445413E-02
   14.2500000       2.25000000       1.76305138E-02
   14.7500000       2.25000000       1.76167134E-02
   15.2500000       2.25000000       1.76031198E-02
   15.7500000       2.25000000       1.75897088E-02
   16.2500000       2.25000000       1.75764617E-02
   16.7500000       2.25000000       1.75633617E-02
   17.2500000       2.25000000       1.75504014E-02
   17.7500000       2.25000000       1.75375622E-02
   18.2500000       2.25000000       1.75248347E-02
   18.7500000       2.25000000       1.75122153E-02
   19.2500000       2.25000000       1.74996909E-02
   19.7500000       2.25000000       1.74872521E-02
   20.2500000       2.25000000       1.74748953E-02
   20.7500000       2.25000000       1.74626093E-02
   21.2500000       2.25000000       1.74503941E-02
   21.7500000       2.25000000       1.74382403E-02
   22.2500000       2.25000000       1.74261406E-02
   22.7500000       2.25000000       1.74140856E-02
   23.2500000       2.25000000       1.74020696E-02
   23.7500000       2.25000000       1.73900817E-02
   24.2500000       2.25000000       1.73781123E-02
   24.7500000       2.25000000       1.73661541E-02
   25.2500000       2.25000000       1.73541903E-02
   25.7500000       2.25000000       1.73422080E-02
   26.2500000       2.25000000       1.73301920E-02
   26.7500000       2.25000000       1.73181277E-02
   27.2500000       2.25000000       1.73059963E-02
   27.7500000       2.25000000       1.72937792E-02
   28.2500000       2.25000000       1.72814634E-02
   28.7500000       2.25000000       1.72690228E-02
   29.2500000       2.25000000       1.72564443E-02
   29.7500000       2.25000000       1.72437038E-02
   30.2500000       2.25000000       1.72307882E-02
   30.7500000       2.25000000       1.72176883E-02
   31.2500000       2.25000000       1.72043890E-02
   31.7500000       2.25000000       1.71908867E-02
   32.2500000       2.25000000       1.71771813E-02
   32.7500000       2.25000000       1.71632785E-02
   33.2500000       2.25000000       1.71491932E-02
   33.7500000       2.25000000       1.71349458E-02
   34.2500000       2.25000000       1.71205737E-02
   34.7500000       2.25000000       1.71061121E-02
   35.2500000       2.25000000       1.70916207E-02
   35.7500000       2.25000000       1.70771610E-02
   36.2500000       2.25000000       1.70628056E-02
   36.7500000       2.25000000       1.70486383E-02
   37.2500000       2.25000000       1.70347486E-02
   37.7500000       2.25000000       1.70212369E-02
   38.2500000       2.25000000       1.70082077E-02
   38.7500000       2.25000000       1.69957634E-02
   39.2500000       2.25000000       1.69840120E-02
   39.7500000       2.25000000       1.69730466E-02
   40.2500000       2.25000000       1.69629604E-02
   40.7500000       2.25000000       1.69538185E-02
   41.2500000       2.25000000       1.69456638E-02
   41.7500000       2.25000000       1.69385150E-02
   42.2500000       2.25000000       1.69323385E-02
   42.7500000       2.25000000       1.69270467E-02
   43.2500000       2.25000000       1.69224869E-02
   43.7500000       2.25000000       1.69184245E-02
   44.2500000       2.25000000       1.69145316E-02
   44.7500000       2.25000000       1.69103723E-02
   45.2500000       2.25000000       1.69053972E-02
   45.7500000       2.25000000       1.68989338E-02
   46.2500000       2.25000000       1.68901924E-02
   46.7500000       2.25000000       1.68782696E-02
   47.2500000       2.25000000       1.68621745E-02
   47.7500000       2.25000000       1.68408602E-02
   48.2500000       2.25000000       1.68132838E-02
   48.7500000       2.25000000       1.67784579E-02
   49.2500000       2.25000000       1.67355277E-02
   49.7500000       2.25000000       1.66838542E-02
   50.2500000       2.25000000       1.66230947E-02
   50.7500000       2.25000000       1.65532604E-02
   51.2500000       2.25000000       1.64747871E-02
   51.7500000       2.25000000       1.63885430E-02
   52.2500000       2.25000000       1.62958335E-02
   52.7500000       2.25000000       1.61983464E-02
   53.2500000       2.25000000       1.60980430E-02
   53.7500000       2.25000000       1.59970187E-02
   54.2500000       2.25000000       1.58972740E-02
   54.7500000       2.25000000       1.58004686E-02
   55.2500000       2.25000000       1.57076605E-02
   55.7500000       2.25000000       1.56191392E-02
   56.2500000       2.25000000       1.55345770E-02
   56.7500000       2.25000000       1.54537307E-02
   57.2500000       2.25000000       1.53782787E-02
   57.7500000       2.25000000       1.53147625E-02
   58.2500000       2.25000000       1.52769480E-02
   58.7500000       2.25000000       1.52847953E-02
   59.2500000       2.25000000       1.53603321E-02
   59.7500000       2.25000000       1.55233257E-02
   60.2500000       2.25000000       1.57887321E-02
   60.7500000       2.25000000       1.61655676E-02
   61.2500000       2.25000000       1.66580025E-02
   61.7500000       2.25000000       1.72654558E-02
   62.2500000       2.25000000       1.79842394E-02
   62.7500000       2.25000000       1.88079439E-02
   63.2500000       2.25000000       1.97209902E-02
   63.7500000       2.25000000       2.06937864E-02
   64.2500000       2.25000000       2.16842517E-02
   64.7500000       2.25000000       2.26415675E-02
   65.2500000       2.25000000       2.35111639E-02
   65.7500000       2.25000000       2.42418293E-02
   66.2500000       2.25000000       2.47892998E-02
   66.7500000       2.25000000       2.51086075E-02
   67.2500000       2.25000000       2.51398012E-02
   67.7500000       2.25000000       2.47362554E-02
   68.2500000       2.25000000       2.35071592E-02
   68.7500000       2.25000000       2.06151791E-02
